ID,Name,Department,Core Competencies,Location
EMP494,Sebastian Haas,Retail Systems Integration,Stock Visibility; Dealer IT Systems; Bundle Configuration Logic,Berlin
EMP495,Moritz Fuchs,Manufacturing Engineering,Configurator UX; Bundle Configuration Logic; Vendor Onboarding,Leipzig
EMP496,Paul Meyer,Retail Systems Integration,Requirements Engineering; Cloud Architecture; Ordering Automation,Leipzig
EMP497,Olivia Schmitt,Quality Assurance,User Documentation; Cloud Architecture; Project Management,Landshut
EMP498,Marlene Schäfer,Quality Assurance,Configurator UX; Vendor Onboarding; Partner Certification Programs,Berlin
EMP499,Heike Fuchs,Strategy & Innovation,Risk Assessment; LIN Protocol; Power Electronics,Regensburg
EMP500,Timo Schwarz,Retail Systems Integration,API Management; LIN Protocol; Fleet Development Components,Munich
EMP501,Kim Müller,IT Infrastructure,Edge Computing; Fleet Development Components; Modular Actuator Platform,Unterschleissheim
EMP502,Tom Huber,Data Engineering & Analytics,Economies of Scale; Requirements Engineering; Fleet Development Components,Berlin
EMP503,Yasmin Becker,Retail Systems Integration,Partner Certification Programs; Cyber Resilience Act Compliance; Digital Twin for Components,Stuttgart
EMP504,Jannik Arnold,Mechatronics & Actuators,Demand-driven Disassembly; Digital Twin for Components; Reuse Process Automation,Regensburg
EMP505,David Kaiser,Material Science & Testing,Ecosystem Strategy; Partner Portals; Dealer IT Systems,Regensburg
EMP506,Theresa Meyer,Systems Integration,Reuse Process Automation; Digital Twin for Components; Fleet Development Components,Landshut
EMP507,Yannic Berger,Cybersecurity & Vehicle Security,Data Pipelines; Ordering Automation; Cost Modeling,Munich
EMP508,Petra Arnold,Digital Platform & Portals,NBC Integration; Parts Categorization; Demand-driven Disassembly,Regensburg
EMP509,Timo Seidel,Manufacturing Engineering,NBC Integration; Reuse Process Automation; Configurator UX,Landshut
EMP510,Greta Arnold,Legal & Compliance,Reuse Process Automation; Parsdorf Storage Optimization; Fleet Development Components,Munich
EMP511,Anna Seidel,Supply Chain & Logistics,Cost Modeling; Requirements Engineering; Cloud Architecture,Landshut
EMP512,Theresa Hofmann,Legal & Compliance,Cyber Resilience Act Compliance; Hardware-Software Co-Design; Mechatronic System Design,Unterschleissheim
EMP513,Elias Haas,Systems Integration,Fleet Development Components; User Documentation; Edge Computing,Dingolfing
EMP514,Sebastian Krause,IT Infrastructure,Co-Marketing Programs; NBC Integration; Ecosystem Strategy,Eisenach
EMP515,Tom Haas,Embedded Software & Controls,Hardware-Software Co-Design; Royalty Models; Data Pipelines,Munich
EMP516,Marlene Schäfer,Mechatronics & Actuators,Cloud Architecture; Parsdorf Storage Optimization; Circular Economy,Leipzig
EMP517,Florian Schmitz,DevOps & Platform Engineering,Vendor Onboarding; Hardware-Software Co-Design; Dealer IT Systems,Unterschleissheim
EMP518,Katharina Werner,Configurator & UX,Supplier Qualification; Edge Computing; Testing & Validation,Unterschleissheim
EMP519,Michael Koch,Configurator & UX,Circular Economy; Digital Twin for Components; Requirements Engineering,Leipzig
EMP520,Kim Müller,Systems Integration,Risk Assessment; Security Architecture; Co-Marketing Programs,Eisenach
EMP521,Greta Zimmermann,Partner Certification & Ecosystem,Sustainability KPIs; Part Number Management; Fleet Development Components,Dingolfing
EMP522,Felix Weber,Circular Economy & Sustainability,NBC Integration; Trademark & Labeling; Part Number Management,Dingolfing
EMP523,Florian Moser,Data Engineering & Analytics,Economies of Scale; Modular Actuator Platform; Quality Standards,Berlin
EMP524,Niklas Schneider,Market Analysis & Pricing,Bundle Configuration Logic; Royalty Models; Circular Economy,Regensburg
EMP525,Lars Krüger,Configurator & UX,Sustainability KPIs; Fleet Development Components; Mechatronic System Design,Unterschleissheim
EMP526,Selina Kraus,Circular Economy & Sustainability,Fleet Development Components; Discount & Promotion Management; Parts Categorization,Leipzig
EMP527,Elias Lange,Embedded Software & Controls,Project Management; Ordering Automation; Dealer IT Systems,Leipzig
EMP528,Nina Brandt,Human Resources,Stock Visibility; Discount & Promotion Management; Demand-driven Disassembly,Berlin
EMP529,Hannah Berger,Supply Chain & Logistics,Power Electronics; Economies of Scale; Cyber Resilience Act Compliance,Unterschleissheim
EMP530,Yannic Franke,Strategy & Innovation,Partner Portals; Data Pipelines; Configurator UX,Unterschleissheim
EMP531,Rafael Werner,Product Management,Ecosystem Strategy; Visualization; User Documentation,Stuttgart
EMP532,Niklas Huber,Systems Integration,NBC Integration; Part Number Management; Ecosystem Strategy,Unterschleissheim
EMP533,Yannic Maier,Digital Platform & Portals,Digital Twin for Components; Fleet Development Components; Cloud Architecture,Eisenach
EMP534,Heike Klein,Supply Chain & Logistics,Power Electronics; Parts Categorization; Security Architecture,Dingolfing
EMP535,Paul Hofmann,Retail Systems Integration,LIN Protocol; Parsdorf Storage Optimization; Discount & Promotion Management,Eisenach
EMP536,Wiebke Kaiser,Human Resources,Interface Documentation; Partner Certification Programs; Trademark & Labeling,Landshut
EMP537,Jannik Koch,Product Management,Process Optimization; Bundle Configuration Logic; Sales Analytics,Dingolfing
EMP538,Tom Weber,Product Management,Sales Analytics; Vendor Onboarding; Data Pipelines,Stuttgart
EMP539,Yasmin Fischer,Digital Platform & Portals,Partner Certification Programs; Trademark & Labeling; Royalty Models,Munich
EMP540,Niklas Schreiber,Embedded Software & Controls,NBC Integration; Data Pipelines; Digital Twin for Components,Stuttgart
EMP541,Theresa Lang,Procurement Strategy,Part Number Management; Embedded Motor Control; Sales Analytics,Leipzig
EMP542,Sofia Peters,Legal & Compliance,Fleet Development Components; Sales Analytics; ISO/SAE 21434,Stuttgart
EMP543,Florian Wolf,Configurator & UX,Visualization; Change Management; Requirements Engineering,Munich
EMP544,Ulla Fiedler,Market Analysis & Pricing,Edge Computing; Parsdorf Storage Optimization; Demand-driven Disassembly,Landshut
EMP545,Nina Böhm,Retail Systems Integration,Demand-driven Disassembly; Cyber Resilience Act Compliance; API Management,Stuttgart
EMP546,Lena Becker,Procurement Strategy,LIN Protocol; Trademark & Labeling; Hardware-Software Co-Design,Leipzig
EMP547,Jannik Bauer,Power Electronics,Ecosystem Strategy; Royalty Models; ISO/SAE 21434,Unterschleissheim
EMP548,Heike Becker,Mechatronics & Actuators,NVH Optimization; Royalty Models; LIN Protocol,Munich
EMP549,Bianca Krüger,DevOps & Platform Engineering,Configurator UX; Dealer IT Systems; Risk Assessment,Landshut
EMP550,Lorenz Schmidt,IT Infrastructure,Edge Computing; Sales Analytics; Dealer IT Systems,Regensburg
EMP551,Lea Moser,Legal & Compliance,Sales Analytics; Partner Portals; Interface Documentation,Leipzig
EMP552,Ulla Fuchs,Configurator & UX,Dealer IT Systems; Discount & Promotion Management; Predictive Disassembly,Berlin
EMP553,Kim Simon,Corporate Communications,Ecosystem Strategy; Cyber Resilience Act Compliance; Quality Standards,Stuttgart
EMP554,Felicia Hoffmann,Retail Systems Integration,Embedded Motor Control; NBC Integration; Modular Actuator Platform,Stuttgart
EMP555,Julian Weber,Supply Chain & Logistics,Visualization; Hardware-Software Co-Design; Power Electronics,Landshut
EMP556,Lars Fuchs,Systems Integration,Parsdorf Storage Optimization; Change Management; Modular Actuator Platform,Leipzig
EMP557,Yasmin Franke,Human Resources,Stock Visibility; Power Electronics; Cyber Resilience Act Compliance,Berlin
EMP558,Zoe Schäfer,Market Analysis & Pricing,Royalty Models; Quality Standards; Edge Computing,Unterschleissheim
EMP559,Matthias Schmitt,Product Management,Ecosystem Strategy; Fleet Development Components; Hardware-Software Co-Design,Regensburg
EMP560,Niklas Wagner,Cybersecurity & Vehicle Security,Testing & Validation; Trademark & Labeling; Modular Actuator Platform,Munich
EMP561,Oskar Krause,Finance & Controlling,Ordering Automation; Risk Assessment; Change Management,Eisenach
EMP562,Bianca Schreiber,Mechatronics & Actuators,Co-Marketing Programs; Predictive Disassembly; Hardware-Software Co-Design,Unterschleissheim
EMP563,Heike Müller,Digital Platform & Portals,NVH Optimization; Part Number Management; Edge Computing,Regensburg
EMP564,David Winter,Retail Systems Integration,Requirements Engineering; Ecosystem Strategy; Co-Marketing Programs,Leipzig
EMP565,Xaver Koch,Corporate Communications,Supplier Qualification; Visualization; Cost Modeling,Landshut
EMP566,Nina Berger,Power Electronics,Predictive Disassembly; ISO/SAE 21434; Reuse Process Automation,Eisenach
EMP567,Caroline Moser,Manufacturing Engineering,Project Management; Parts Categorization; Change Management,Eisenach
EMP568,Ulla Seidel,Configurator & UX,Project Management; Visualization; Royalty Models,Munich
EMP569,Zoe Schneider,Finance & Controlling,Partner Certification Programs; API Management; Demand-driven Disassembly,Regensburg
EMP570,Katrin Böhm,Corporate Communications,ISO/SAE 21434; Standardized Interfaces; LIN Protocol,Unterschleissheim
EMP571,Marlene Seidel,Material Science & Testing,Security Architecture; Risk Assessment; Requirements Engineering,Landshut
EMP572,Ben Koch,Embedded Software & Controls,Sustainability KPIs; Supplier Qualification; NVH Optimization,Leipzig
EMP573,Anna Seidel,Data Engineering & Analytics,Data Pipelines; Sustainability KPIs; Power Electronics,Leipzig
EMP574,Florian Hartmann,Cybersecurity & Vehicle Security,Partner Certification Programs; ISO/SAE 21434; Predictive Disassembly,Unterschleissheim
EMP575,Paula Fischer,Legal & Compliance,Risk Assessment; Co-Marketing Programs; Stock Visibility,Landshut
EMP576,Erik Berger,Material Science & Testing,Interface Documentation; Vendor Onboarding; Trademark & Labeling,Landshut
EMP577,Vanessa Schmidt,Data Engineering & Analytics,Process Optimization; Standardized Interfaces; Requirements Engineering,Eisenach
EMP578,Yannic Weber,Partner Certification & Ecosystem,Royalty Models; Sales Analytics; Co-Marketing Programs,Landshut
EMP579,Stefan Klein,Configurator & UX,Fleet Development Components; Sales Analytics; Availability & Pricing Transparency,Berlin
EMP580,Tobias Wagner,Cybersecurity & Vehicle Security,Reuse Process Automation; Part Number Management; Parsdorf Storage Optimization,Berlin
EMP581,Rafael Berger,IT Infrastructure,Mechatronic System Design; Testing & Validation; Security Architecture,Leipzig
EMP582,Simon Schäfer,Quality Assurance,Cloud Architecture; Change Management; Configurator UX,Berlin
EMP583,Robin Schmidt,Supply Chain & Logistics,Embedded Motor Control; Sustainability KPIs; ISO/SAE 21434,Munich
EMP584,Zara Koch,Partner Certification & Ecosystem,Discount & Promotion Management; Circular Economy; Parts Categorization,Munich
EMP585,Jonas Wagner,Circular Economy & Sustainability,Mechatronic System Design; Trademark & Labeling; Interface Documentation,Leipzig
EMP586,Claudia Seidel,Procurement Strategy,Project Management; Dealer IT Systems; Testing & Validation,Landshut
EMP587,Sofia Lange,Retail Systems Integration,Sales Analytics; NBC Integration; Ordering Automation,Leipzig
EMP588,Tom Fischer,Corporate Communications,Reuse Process Automation; Vendor Onboarding; Predictive Disassembly,Stuttgart
EMP589,Elias Schmidt,Material Science & Testing,Reuse Process Automation; Process Optimization; Royalty Models,Stuttgart
EMP590,Vanessa Lange,Finance & Controlling,Parsdorf Storage Optimization; Circular Economy; Power Electronics,Berlin
EMP591,Matthias Braun,Human Resources,Sales Analytics; Interface Documentation; ISO/SAE 21434,Leipzig
EMP592,Yasmin Bauer,Product Management,Sales Analytics; Partner Certification Programs; Change Management,Stuttgart
EMP593,Greta Kraus,Market Analysis & Pricing,Part Number Management; Process Optimization; Dealer IT Systems,Landshut
EMP594,Dominik Becker,Configurator & UX,Bundle Configuration Logic; Cyber Resilience Act Compliance; Sales Analytics,Berlin
EMP595,Jannik Bauer,Manufacturing Engineering,Parsdorf Storage Optimization; Digital Twin for Components; Partner Certification Programs,Dingolfing
EMP596,Simon Schmitz,Digital Platform & Portals,Requirements Engineering; Part Number Management; Risk Assessment,Regensburg
EMP597,Dominik Hoffmann,Mechatronics & Actuators,Circular Economy; Vendor Onboarding; ISO/SAE 21434,Regensburg
EMP598,Niklas Lang,Corporate Communications,Part Number Management; API Management; Interface Documentation,Berlin
EMP599,Oskar Zimmermann,Digital Platform & Portals,Trademark & Labeling; Cloud Architecture; Royalty Models,Eisenach
EMP600,Wiebke Böhm,DevOps & Platform Engineering,Embedded Motor Control; Mechatronic System Design; Digital Twin for Components,Landshut
EMP601,Ben Schneider,Retail Systems Integration,Quality Standards; Demand-driven Disassembly; API Management,Landshut
EMP602,Isabel Berger,Partner Certification & Ecosystem,Parts Categorization; Bundle Configuration Logic; ISO/SAE 21434,Regensburg
EMP603,Marlene Krause,Configurator & UX,Quality Standards; Change Management; Reuse Process Automation,Unterschleissheim
EMP604,Robin Fischer,Manufacturing Engineering,Co-Marketing Programs; Project Management; Quality Standards,Dingolfing
EMP605,Oskar Brandt,Product Management,Circular Economy; Fleet Development Components; Risk Assessment,Berlin
EMP606,Sandy Franke,Systems Integration,Quality Standards; Mechatronic System Design; Security Architecture,Stuttgart
EMP607,Lena Franke,Power Electronics,Part Number Management; Economies of Scale; Modular Actuator Platform,Unterschleissheim
EMP608,Dominik Fuchs,Cybersecurity & Vehicle Security,Security Architecture; Parsdorf Storage Optimization; Supplier Qualification,Munich
EMP609,Stefan Berger,Material Science & Testing,Cloud Architecture; Quality Standards; Process Optimization,Leipzig
EMP610,Xenia Krüger,Circular Economy & Sustainability,Power Electronics; Stock Visibility; Sales Analytics,Unterschleissheim
EMP611,Marlene Wagner,IT Infrastructure,Embedded Motor Control; Dealer IT Systems; Standardized Interfaces,Regensburg
EMP612,Selina Winter,DevOps & Platform Engineering,Ordering Automation; Sales Analytics; NVH Optimization,Berlin
EMP613,Jonas Bauer,Material Science & Testing,Embedded Motor Control; Co-Marketing Programs; Dealer IT Systems,Berlin
EMP614,Zara Simon,IT Infrastructure,Supplier Qualification; Demand-driven Disassembly; Predictive Disassembly,Landshut
EMP615,Petra Krause,Product Management,Predictive Disassembly; Parts Categorization; Dealer IT Systems,Regensburg
EMP616,Viktor Lang,Partner Certification & Ecosystem,Economies of Scale; Cyber Resilience Act Compliance; Power Electronics,Regensburg
EMP617,Sandy Beck,Embedded Software & Controls,Fleet Development Components; Requirements Engineering; Edge Computing,Stuttgart
EMP618,Xenia Lehmann,Partner Certification & Ecosystem,Sales Analytics; Part Number Management; Configurator UX,Berlin
EMP619,Luca Brandt,Quality Assurance,Data Pipelines; Change Management; Circular Economy,Leipzig
EMP620,Simon Müller,Market Analysis & Pricing,Demand-driven Disassembly; Digital Twin for Components; Sustainability KPIs,Leipzig
EMP621,Elena Fiedler,Product Management,Predictive Disassembly; Part Number Management; Demand-driven Disassembly,Berlin
EMP622,Hannah Peters,Finance & Controlling,Mechatronic System Design; Economies of Scale; Hardware-Software Co-Design,Regensburg
EMP623,Sandy Neumann,Quality Assurance,Data Pipelines; Standardized Interfaces; Risk Assessment,Munich
EMP624,Sofia Fischer,Mechatronics & Actuators,Power Electronics; Cloud Architecture; Availability & Pricing Transparency,Eisenach
EMP625,Wiebke Schmidt,Market Analysis & Pricing,Partner Certification Programs; Parsdorf Storage Optimization; Cyber Resilience Act Compliance,Berlin
EMP626,Laura Beck,Market Analysis & Pricing,Trademark & Labeling; Part Number Management; Configurator UX,Dingolfing
EMP627,Mira Berger,Partner Certification & Ecosystem,Availability & Pricing Transparency; Dealer IT Systems; User Documentation,Eisenach
EMP628,Sebastian Braun,Data Engineering & Analytics,Requirements Engineering; ISO/SAE 21434; Edge Computing,Dingolfing
EMP629,Ulla Maier,Supply Chain & Logistics,Stock Visibility; Process Optimization; Security Architecture,Regensburg
EMP630,Laura Maier,Product Management,Digital Twin for Components; Ordering Automation; Mechatronic System Design,Unterschleissheim
EMP631,Claudia Moser,Procurement Strategy,Process Optimization; Configurator UX; Availability & Pricing Transparency,Regensburg
EMP632,Kim Franke,Market Analysis & Pricing,Configurator UX; Standardized Interfaces; Interface Documentation,Munich
EMP633,Carla Peters,IT Infrastructure,Hardware-Software Co-Design; Modular Actuator Platform; Change Management,Leipzig
EMP634,Xaver Koch,Mechatronics & Actuators,NBC Integration; Predictive Disassembly; LIN Protocol,Stuttgart
EMP635,Petra Beck,Finance & Controlling,Embedded Motor Control; Bundle Configuration Logic; Mechatronic System Design,Eisenach
EMP636,Jannik Neumann,Material Science & Testing,Fleet Development Components; Ordering Automation; Dealer IT Systems,Unterschleissheim
EMP637,Valentin Neumann,Power Electronics,Digital Twin for Components; Stock Visibility; Process Optimization,Munich
EMP638,Tobias Klein,Finance & Controlling,Sales Analytics; Ecosystem Strategy; Discount & Promotion Management,Landshut
EMP639,Rafael Fischer,Mechatronics & Actuators,API Management; Fleet Development Components; Availability & Pricing Transparency,Landshut
EMP640,Tom Fuchs,Mechatronics & Actuators,Trademark & Labeling; Reuse Process Automation; Mechatronic System Design,Dingolfing
EMP641,Erik Brandt,DevOps & Platform Engineering,User Documentation; Visualization; Edge Computing,Leipzig
EMP642,Kim Werner,Configurator & UX,Process Optimization; Edge Computing; Cyber Resilience Act Compliance,Landshut
EMP643,Vanessa Krüger,Configurator & UX,Power Electronics; NVH Optimization; Fleet Development Components,Berlin
EMP644,Robin Klein,Manufacturing Engineering,API Management; Requirements Engineering; Cyber Resilience Act Compliance,Eisenach
EMP645,Jannik Wolf,Strategy & Innovation,Change Management; Edge Computing; Partner Portals,Eisenach
EMP646,Matthias Kaiser,Corporate Communications,Trademark & Labeling; Reuse Process Automation; Interface Documentation,Unterschleissheim
EMP647,Valentin Moser,Power Electronics,Process Optimization; Change Management; Royalty Models,Unterschleissheim
EMP648,Oskar Brandt,Systems Integration,Cyber Resilience Act Compliance; API Management; Digital Twin for Components,Munich
EMP649,Carla Arnold,Retail Systems Integration,Predictive Disassembly; Testing & Validation; Parts Categorization,Unterschleissheim
EMP650,Florian Berger,Procurement Strategy,Cloud Architecture; Predictive Disassembly; Fleet Development Components,Landshut
EMP651,Kim Kaiser,IT Infrastructure,Risk Assessment; Reuse Process Automation; Vendor Onboarding,Dingolfing
EMP652,Michael Schreiber,Quality Assurance,Partner Portals; Requirements Engineering; Royalty Models,Eisenach
EMP653,Lars Koch,Retail Systems Integration,Royalty Models; Fleet Development Components; Circular Economy,Berlin
EMP654,David Wolf,Product Management,Cost Modeling; Fleet Development Components; Cyber Resilience Act Compliance,Dingolfing
EMP655,Hannes Böhm,Power Electronics,Cloud Architecture; Hardware-Software Co-Design; Standardized Interfaces,Landshut
EMP656,Bianca Kaiser,Market Analysis & Pricing,Project Management; Power Electronics; Parsdorf Storage Optimization,Stuttgart
EMP657,Isabel Moser,Manufacturing Engineering,Modular Actuator Platform; Bundle Configuration Logic; Dealer IT Systems,Stuttgart
EMP658,Elias Meyer,Strategy & Innovation,Supplier Qualification; Data Pipelines; Sustainability KPIs,Stuttgart
EMP659,Viktor Becker,Supply Chain & Logistics,Change Management; Testing & Validation; Dealer IT Systems,Leipzig
EMP660,Rita Müller,Configurator & UX,API Management; Process Optimization; Security Architecture,Stuttgart
EMP661,Olivia Lang,Cybersecurity & Vehicle Security,Availability & Pricing Transparency; Reuse Process Automation; Demand-driven Disassembly,Leipzig
EMP662,Hannes Schneider,Supply Chain & Logistics,Availability & Pricing Transparency; NBC Integration; Co-Marketing Programs,Munich
EMP663,Jennifer Hartmann,Product Management,Reuse Process Automation; Predictive Disassembly; Circular Economy,Dingolfing
EMP664,Zara Vogel,Quality Assurance,Project Management; Edge Computing; Requirements Engineering,Eisenach
EMP665,Stefan Simon,Configurator & UX,Stock Visibility; API Management; Discount & Promotion Management,Berlin
EMP666,Tobias Fiedler,Supply Chain & Logistics,Royalty Models; Embedded Motor Control; Partner Certification Programs,Landshut
EMP667,Zara Zimmermann,Quality Assurance,Bundle Configuration Logic; Standardized Interfaces; Hardware-Software Co-Design,Stuttgart
EMP668,Elena Haas,Manufacturing Engineering,Hardware-Software Co-Design; Co-Marketing Programs; Ecosystem Strategy,Munich
EMP669,Nina Winter,Mechatronics & Actuators,Partner Portals; Requirements Engineering; Ordering Automation,Munich
EMP670,Kim Hoffmann,Systems Integration,Ordering Automation; Ecosystem Strategy; API Management,Unterschleissheim
EMP671,Lea Lehmann,Strategy & Innovation,Requirements Engineering; User Documentation; Stock Visibility,Munich
EMP672,Lars Schreiber,Embedded Software & Controls,Requirements Engineering; Change Management; Parts Categorization,Unterschleissheim
EMP673,Bianca Becker,Strategy & Innovation,User Documentation; Bundle Configuration Logic; Stock Visibility,Unterschleissheim
EMP674,Laura Schwarz,Power Electronics,Stock Visibility; NVH Optimization; Standardized Interfaces,Stuttgart
EMP675,Michael Becker,Digital Platform & Portals,Partner Portals; API Management; Hardware-Software Co-Design,Leipzig
EMP676,Theresa Krüger,Power Electronics,Cyber Resilience Act Compliance; Cloud Architecture; Vendor Onboarding,Dingolfing
EMP677,Noah Weber,Partner Certification & Ecosystem,Data Pipelines; NBC Integration; Process Optimization,Eisenach
EMP678,Noah Klein,Retail Systems Integration,Partner Certification Programs; Edge Computing; Sustainability KPIs,Eisenach
EMP679,Timo Richter,Systems Integration,Quality Standards; Discount & Promotion Management; Reuse Process Automation,Unterschleissheim
EMP680,Fabian Peters,Corporate Communications,Circular Economy; Cyber Resilience Act Compliance; Digital Twin for Components,Stuttgart
EMP681,Rafael Hartmann,Cybersecurity & Vehicle Security,Cloud Architecture; Change Management; ISO/SAE 21434,Munich
EMP682,Markus Schäfer,Legal & Compliance,Quality Standards; Data Pipelines; Visualization,Munich
EMP683,Elena Lange,Quality Assurance,Stock Visibility; NVH Optimization; Power Electronics,Berlin
EMP684,Caroline Lange,Procurement Strategy,Cost Modeling; Cloud Architecture; Quality Standards,Stuttgart
EMP685,Nina Kaiser,Configurator & UX,Modular Actuator Platform; Digital Twin for Components; Dealer IT Systems,Berlin
EMP686,Katrin Werner,Legal & Compliance,Bundle Configuration Logic; Requirements Engineering; Supplier Qualification,Munich
EMP687,Florian Peters,Product Management,Co-Marketing Programs; Parts Categorization; Process Optimization,Unterschleissheim
EMP688,Timo Bauer,Mechatronics & Actuators,Trademark & Labeling; NBC Integration; Bundle Configuration Logic,Leipzig
EMP689,Hannah Richter,Circular Economy & Sustainability,Project Management; Sustainability KPIs; Parsdorf Storage Optimization,Berlin
EMP690,Quirin Schreiber,Power Electronics,Change Management; Co-Marketing Programs; Risk Assessment,Stuttgart
EMP691,Lea Schneider,Configurator & UX,Trademark & Labeling; Security Architecture; Data Pipelines,Eisenach
EMP692,Jonas Kraus,Quality Assurance,Reuse Process Automation; Partner Certification Programs; Fleet Development Components,Regensburg
EMP693,Lars Koch,Cybersecurity & Vehicle Security,Cyber Resilience Act Compliance; Embedded Motor Control; Mechatronic System Design,Regensburg
EMP694,Rita Haas,Circular Economy & Sustainability,Cost Modeling; Edge Computing; Partner Certification Programs,Dingolfing
EMP695,Ulla Hoffmann,Finance & Controlling,Demand-driven Disassembly; Digital Twin for Components; LIN Protocol,Dingolfing
EMP696,Matthias Simon,Strategy & Innovation,Power Electronics; LIN Protocol; Digital Twin for Components,Unterschleissheim
EMP697,Erik Schreiber,Material Science & Testing,Testing & Validation; API Management; Requirements Engineering,Eisenach
EMP698,Kim Böhm,Systems Integration,Discount & Promotion Management; Sales Analytics; Dealer IT Systems,Munich
EMP699,Rafael Schreiber,Legal & Compliance,Embedded Motor Control; Economies of Scale; Predictive Disassembly,Stuttgart
EMP700,Jannik Peters,Data Engineering & Analytics,Data Pipelines; Testing & Validation; Change Management,Regensburg
EMP701,Rita Klein,Supply Chain & Logistics,Mechatronic System Design; Royalty Models; Partner Portals,Dingolfing
EMP702,Anna Fiedler,Corporate Communications,Stock Visibility; Hardware-Software Co-Design; Edge Computing,Regensburg
EMP703,Oskar Hofmann,DevOps & Platform Engineering,Risk Assessment; Cyber Resilience Act Compliance; Co-Marketing Programs,Munich
EMP704,Hannes Kaiser,Retail Systems Integration,Partner Certification Programs; Process Optimization; Discount & Promotion Management,Leipzig
EMP705,Lorenz Kaiser,Cybersecurity & Vehicle Security,Co-Marketing Programs; Ecosystem Strategy; Digital Twin for Components,Munich
EMP706,Nina Kaiser,Digital Platform & Portals,Supplier Qualification; Mechatronic System Design; Risk Assessment,Eisenach
EMP707,Zara Schmitt,Product Management,Economies of Scale; Project Management; Parts Categorization,Regensburg
EMP708,Katrin Arnold,Legal & Compliance,Data Pipelines; Ecosystem Strategy; Stock Visibility,Munich
EMP709,Yannic Scholz,Procurement Strategy,Edge Computing; Security Architecture; Vendor Onboarding,Leipzig
EMP710,Julian Hoffmann,Product Management,Visualization; Embedded Motor Control; NVH Optimization,Berlin
EMP711,Kim Schmidt,Data Engineering & Analytics,Part Number Management; Demand-driven Disassembly; Stock Visibility,Dingolfing
EMP712,Clara Moser,IT Infrastructure,Dealer IT Systems; Ordering Automation; Stock Visibility,Munich
EMP713,Tom Kaiser,Strategy & Innovation,NBC Integration; Partner Certification Programs; Vendor Onboarding,Regensburg
EMP714,Erik Moser,Human Resources,Vendor Onboarding; API Management; Digital Twin for Components,Regensburg
EMP715,Bianca Peters,DevOps & Platform Engineering,Reuse Process Automation; Circular Economy; Availability & Pricing Transparency,Eisenach
EMP716,Stefan Fiedler,Product Management,Demand-driven Disassembly; Modular Actuator Platform; Standardized Interfaces,Regensburg
EMP717,Vanessa Richter,Procurement Strategy,Risk Assessment; Dealer IT Systems; Parts Categorization,Landshut
EMP718,Bianca Lange,Circular Economy & Sustainability,User Documentation; Project Management; Standardized Interfaces,Leipzig
EMP719,Marcel Richter,Data Engineering & Analytics,NVH Optimization; Power Electronics; Circular Economy,Unterschleissheim
EMP720,Mira Berger,DevOps & Platform Engineering,Requirements Engineering; Availability & Pricing Transparency; Fleet Development Components,Leipzig
EMP721,Clara Neumann,DevOps & Platform Engineering,Cloud Architecture; Economies of Scale; Power Electronics,Unterschleissheim
EMP722,Hannes Werner,Finance & Controlling,Availability & Pricing Transparency; Bundle Configuration Logic; Mechatronic System Design,Dingolfing
EMP723,Bianca Schwarz,Human Resources,Ordering Automation; Requirements Engineering; Sales Analytics,Munich
EMP724,Julia Berger,Corporate Communications,Process Optimization; Configurator UX; Change Management,Landshut
EMP725,Selina Koch,Material Science & Testing,Mechatronic System Design; Sales Analytics; Standardized Interfaces,Regensburg
EMP726,Olivia Schäfer,Manufacturing Engineering,Supplier Qualification; Partner Certification Programs; Demand-driven Disassembly,Munich
EMP727,Marlene Böhm,Material Science & Testing,Edge Computing; Trademark & Labeling; Partner Certification Programs,Landshut
EMP728,Isabel Schwarz,Partner Certification & Ecosystem,Sustainability KPIs; Availability & Pricing Transparency; Standardized Interfaces,Munich
EMP729,Clara Lang,Digital Platform & Portals,Data Pipelines; Royalty Models; Requirements Engineering,Landshut
EMP730,Carla Schwarz,Systems Integration,Security Architecture; Circular Economy; Vendor Onboarding,Munich
EMP731,Zoe Schmitt,Corporate Communications,Fleet Development Components; Economies of Scale; ISO/SAE 21434,Leipzig
EMP732,Julian Huber,Retail Systems Integration,Modular Actuator Platform; Hardware-Software Co-Design; Security Architecture,Unterschleissheim
EMP733,Jannik Seidel,Procurement Strategy,Change Management; Data Pipelines; Cyber Resilience Act Compliance,Dingolfing
EMP734,Katrin Koch,Legal & Compliance,Cost Modeling; Parsdorf Storage Optimization; Digital Twin for Components,Eisenach
EMP735,Paula Werner,IT Infrastructure,Mechatronic System Design; LIN Protocol; Sustainability KPIs,Unterschleissheim
EMP736,Moritz Schäfer,Strategy & Innovation,Mechatronic System Design; Ordering Automation; Testing & Validation,Berlin
EMP737,Sofia Schmitt,IT Infrastructure,Sales Analytics; Economies of Scale; NVH Optimization,Dingolfing
EMP738,Jannik Krüger,Human Resources,Ecosystem Strategy; Partner Certification Programs; Power Electronics,Unterschleissheim
EMP739,Fabian Bauer,Data Engineering & Analytics,Interface Documentation; Ordering Automation; Ecosystem Strategy,Landshut
EMP740,Markus Franke,Human Resources,Circular Economy; Dealer IT Systems; Modular Actuator Platform,Leipzig
EMP741,Anna Wolf,Supply Chain & Logistics,Digital Twin for Components; Power Electronics; Predictive Disassembly,Stuttgart
